Date,GOOG
5/20/2025,165.32
5/19/2025,167.87
5/16/2025,167.43
5/15/2025,165.4
5/14/2025,166.81
5/13/2025,160.89
5/12/2025,159.58
5/9/2025,154.38
5/8/2025,155.75
5/7/2025,152.8
5/6/2025,165.2
5/5/2025,166.05
5/2/2025,165.81
5/1/2025,162.79
4/30/2025,160.89
4/29/2025,162.06
4/28/2025,162.42
4/25/2025,163.85
4/24/2025,161.47
4/23/2025,157.72
4/22/2025,153.9
4/21/2025,149.86
4/17/2025,153.36
4/16/2025,155.5
4/15/2025,158.68
4/14/2025,161.47
4/11/2025,159.4
4/10/2025,155.37
4/9/2025,161.06
4/8/2025,146.58
4/7/2025,149.24
4/4/2025,147.74
4/3/2025,152.63
4/2/2025,158.86
4/1/2025,158.88
3/31/2025,156.23
3/28/2025,156.06
3/27/2025,164.08
3/26/2025,167.14
3/25/2025,172.79
3/24/2025,169.93
3/21/2025,166.25
3/20/2025,165.05
3/19/2025,166.28
3/18/2025,162.67
3/17/2025,166.57
3/14/2025,167.62
3/13/2025,164.73
3/12/2025,169
3/11/2025,165.98
3/10/2025,167.81
3/7/2025,175.75
3/6/2025,174.21
3/5/2025,174.99
3/4/2025,172.61
3/3/2025,168.66
2/28/2025,172.22
2/27/2025,170.21
2/26/2025,174.7
2/25/2025,177.37
2/24/2025,181.19
2/21/2025,181.58
2/20/2025,186.64
2/19/2025,187.13
2/18/2025,185.8
2/14/2025,186.87
2/13/2025,187.88
2/12/2025,185.43
2/11/2025,187.07
2/10/2025,188.2
2/7/2025,187.14
2/6/2025,193.31
2/5/2025,193.3
2/4/2025,207.71
2/3/2025,202.64
1/31/2025,205.6
1/30/2025,202.63
1/29/2025,197.18
1/28/2025,197.07
1/27/2025,193.77
1/24/2025,201.9
1/23/2025,199.58
1/22/2025,200.03
1/21/2025,199.63
1/17/2025,197.55
1/16/2025,194.41
1/15/2025,196.98
1/14/2025,191.05
1/13/2025,192.29
1/10/2025,193.17
1/8/2025,195.39
1/7/2025,196.71
1/6/2025,197.96
1/3/2025,193.13
1/2/2025,190.63
12/31/2024,190.44
12/30/2024,192.69
12/27/2024,194.04
12/26/2024,197.1
12/24/2024,197.57
12/23/2024,195.99
12/20/2024,192.96
12/19/2024,189.7
12/18/2024,190.15
12/17/2024,197.12
12/16/2024,198.16
12/13/2024,191.38
12/12/2024,193.63
12/11/2024,196.71
12/10/2024,186.53
12/9/2024,177.1
12/6/2024,176.49
12/5/2024,174.31
12/4/2024,176.09
12/3/2024,173.02
12/2/2024,172.98
11/29/2024,170.49
11/27/2024,170.82
11/26/2024,170.62
11/25/2024,169.43
11/22/2024,166.57
11/21/2024,169.24
11/20/2024,177.33
11/19/2024,179.58
11/18/2024,176.8
11/15/2024,173.89
11/14/2024,177.35
11/13/2024,180.49
11/12/2024,183.32
11/11/2024,181.97
11/8/2024,179.86
11/7/2024,182.28
11/6/2024,178.33
11/5/2024,171.41
11/4/2024,170.68
11/1/2024,172.65
10/31/2024,172.69
10/30/2024,176.14
10/29/2024,171.14
10/28/2024,168.34
10/25/2024,166.99
10/24/2024,164.53
10/23/2024,164.48
10/22/2024,166.82
10/21/2024,165.8
10/18/2024,165.05
10/17/2024,164.51
10/16/2024,166.74
10/15/2024,166.9
10/14/2024,166.35
10/11/2024,164.52
10/10/2024,163.18
10/9/2024,163.06
10/8/2024,165.7
10/7/2024,164.39
10/4/2024,168.56
10/3/2024,167.21
10/2/2024,167.31
10/1/2024,168.42
9/30/2024,167.19
9/27/2024,165.29
9/26/2024,163.83
9/25/2024,162.99
9/24/2024,163.64
9/23/2024,163.07
9/20/2024,164.64
9/19/2024,163.24
9/18/2024,160.81
9/17/2024,160.28
9/16/2024,158.99
9/13/2024,158.37
9/12/2024,155.54
9/11/2024,152.15
9/10/2024,150.01
9/9/2024,149.54
9/6/2024,152.13
9/5/2024,158.6
9/4/2024,157.81
9/3/2024,158.61
8/30/2024,165.11
8/29/2024,163.4
8/28/2024,164.5
8/27/2024,166.38
8/26/2024,167.93
8/23/2024,167.43
8/22/2024,165.49
8/21/2024,167.63
8/20/2024,168.96
8/19/2024,168.4
8/16/2024,164.74
8/15/2024,163.17
8/14/2024,162.03
8/13/2024,165.93
8/12/2024,163.95
8/9/2024,165.39
8/8/2024,163.84
8/7/2024,160.75
8/6/2024,160.54
8/5/2024,160.64
8/2/2024,168.4
8/1/2024,172.45
7/31/2024,173.15
7/30/2024,171.86
7/29/2024,171.13
7/26/2024,168.68
7/25/2024,169.16
7/24/2024,174.37
7/23/2024,183.6
7/22/2024,183.35
7/19/2024,179.39
7/18/2024,179.22
7/17/2024,182.62
7/16/2024,185.5
7/15/2024,188.19
7/12/2024,186.78
7/11/2024,187.3
7/10/2024,192.66
7/9/2024,190.44
7/8/2024,190.48
7/5/2024,191.96
7/3/2024,187.39
7/2/2024,186.61
7/1/2024,184.49
6/28/2024,183.42
6/27/2024,186.86
6/26/2024,185.37
6/25/2024,185.58
6/24/2024,180.79
6/21/2024,180.26
6/20/2024,177.71
6/18/2024,176.45
6/17/2024,178.78
6/14/2024,178.37
6/13/2024,176.74
6/12/2024,179.56
6/11/2024,178.19
6/10/2024,176.63
6/7/2024,175.95
6/6/2024,178.35
6/5/2024,177.07
6/4/2024,175.13
6/3/2024,174.42
5/31/2024,173.96
5/30/2024,173.56
5/29/2024,177.4
5/28/2024,178.02
5/24/2024,176.33
5/23/2024,175.06
5/22/2024,178
5/21/2024,179.54
5/20/2024,178.46
5/17/2024,177.29
5/16/2024,175.43
5/15/2024,173.88
5/14/2024,171.93
5/13/2024,170.9
5/10/2024,170.29
5/9/2024,171.58
5/8/2024,171.16
5/7/2024,172.98
5/6/2024,169.83
5/3/2024,168.99
5/2/2024,168.46
5/1/2024,165.57
4/30/2024,164.64
4/29/2024,167.9
4/26/2024,173.69
4/25/2024,157.95
4/24/2024,161.1
4/23/2024,159.92
4/22/2024,157.95
4/19/2024,155.72
4/18/2024,157.46
4/17/2024,156.88
4/16/2024,156
4/15/2024,156.33
4/12/2024,159.19
4/11/2024,160.79
4/10/2024,157.66
4/9/2024,158.14
4/8/2024,156.14
4/5/2024,153.94
4/4/2024,151.94
4/3/2024,156.37
4/2/2024,155.87
4/1/2024,156.5
3/28/2024,152.26
3/27/2024,151.94
3/26/2024,151.7
3/25/2024,151.15
3/22/2024,151.77
3/21/2024,148.74
3/20/2024,149.68
3/19/2024,147.92
3/18/2024,148.48
3/15/2024,142.17
3/14/2024,144.34
3/13/2024,140.77
3/12/2024,139.62
3/11/2024,138.94
3/8/2024,136.29
3/7/2024,135.24
3/6/2024,132.56
3/5/2024,133.78
3/4/2024,134.2
3/1/2024,138.08
2/29/2024,139.78
2/28/2024,137.43
2/27/2024,140.1
2/26/2024,138.75
2/23/2024,145.29
2/22/2024,145.32
2/21/2024,143.84
2/20/2024,142.2
2/16/2024,141.76
2/15/2024,143.94
2/14/2024,147.14
2/13/2024,146.37
2/12/2024,148.73
2/9/2024,150.22
2/8/2024,147.22
2/7/2024,146.68
2/6/2024,145.41
2/5/2024,144.93
2/2/2024,143.54
2/1/2024,142.71
1/31/2024,141.8
1/30/2024,153.05
1/29/2024,154.84
1/26/2024,153.79
1/25/2024,153.64
1/24/2024,150.35
1/23/2024,148.68
1/22/2024,147.71
1/19/2024,147.97
1/18/2024,144.99
1/17/2024,142.89
1/16/2024,144.08
1/12/2024,144.24
1/11/2024,143.67
1/10/2024,143.8
1/9/2024,142.56
1/8/2024,140.53
1/5/2024,137.39
1/4/2024,138.04
1/3/2024,140.36
1/2/2024,139.56
12/29/2023,140.93
12/28/2023,141.28
12/27/2023,141.44
12/26/2023,142.82
12/22/2023,142.72
12/21/2023,141.8
12/20/2023,139.66
12/19/2023,138.1
12/18/2023,137.19
12/15/2023,133.84
12/14/2023,133.2
12/13/2023,133.97
12/12/2023,133.64
12/11/2023,134.7
12/8/2023,136.64
12/7/2023,138.45
12/6/2023,131.43
12/5/2023,132.39
12/4/2023,130.63
12/1/2023,133.32
11/30/2023,133.92
11/29/2023,136.4
